movieId,imdbId,doubanId
401,368894.0,1305265
402,367104.0,1308655
403,390272.0,1308749
404,117905.0,1305164
405,109424.0,1291999
406,212712.0,1291555
407,454914.0,1418070
408,834902.0,1867408
409,841150.0,1890784
410,374339.0,1307694
411,369060.0,1307106
412,338564.0,1307914
413,439884.0,1291550
414,109830.0,1292720
415,110413.0,1295644
416,365376.0,1308047
417,475590.0,1427789
418,114688.0,1482366
419,397065.0,1309184
420,366292.0,1455849
421,367913.0,1308554
422,178868.0,1307696
423,488174.0,1461124
424,1058008.0,2302162
425,1307057.0,3529375
426,440803.0,1773217
427,870958.0,2054070
428,470967.0,1428344
429,468683.0,1431755
430,415689.0,1308829
431,455135.0,1309217
432,324242.0,1307488
433,316023.0,1303184
434,325655.0,1296026
435,472458.0,1418919
436,344290.0,1305114
437,364385.0,1306808
438,414982.0,1436870
439,309593.0,1307956
440,195714.0,1300300
441,123755.0,1305903
442,309698.0,1297192
443,289765.0,1305053
444,367959.0,1482055
445,448157.0,1949312
446,783233.0,1950148
447,396171.0,1760622
448,424136.0,1484091
449,467406.0,2132495
450,169547.0,1292062
451,103772.0,1291869
452,212985.0,1301746
453,102926.0,1293544
454,362227.0,1292274
455,1287845.0,3215640
456,816397.0,1817253
457,108074.0,1316510
458,1483421.0,3811342
459,,6110548
460,332136.0,1440703
461,,3319755
462,,4739952
463,1405406.0,3646523
464,944835.0,2153526
465,914863.0,2275370
466,,3592845
467,,3986493
468,1196141.0,3003836
469,1210042.0,3057495
470,1139797.0,2968813
471,273366.0,1476422
472,1438461.0,3543690
473,1247640.0,3114109
474,417741.0,1433330
475,472198.0,2133403
476,343121.0,1304939
477,315733.0,1308599
478,195945.0,1299901
479,293815.0,1304027
480,368578.0,1308996
481,422774.0,1982087
482,1055369.0,2146991
483,484468.0,4167113
484,,1428581
485,,4202302
486,,2157130
487,53363.0,1298893
488,260932.0,1473074
489,69881.0,1307821
490,353969.0,1300299
491,91042.0,1295437
492,,1298394
493,22913.0,1295942
494,,2153480
495,74811.0,1297399
496,,3057368
497,,4914642
498,,5951231
499,,4889194
500,,1931974
501,,4189360
502,70464.0,1296105
503,,2223042
504,,5961578
505,71577.0,1297239
506,1086289.0,2345106
507,1098226.0,2263102
508,1334260.0,3321409
509,,4905037
510,43014.0,1298733
511,,4189694
512,,4135704
513,,4258537
514,101020.0,1295409
515,114814.0,1292214
516,50083.0,1293182
517,325055.0,1307503
518,63522.0,1293852
519,69518.0,1302128
520,827972.0,1863941
521,1131729.0,3007773
522,70735.0,1292269
523,54189.0,1305080
524,101316.0,1291868
525,113824.0,1297052
526,97436.0,1472337
527,120879.0,1294136
528,439123.0,1950821
529,446242.0,2118341
530,101700.0,1306666
531,412536.0,2034997
532,326835.0,1309106
533,72208.0,1301025
534,,2171080
535,491044.0,2976123
536,245712.0,1292216
537,83908.0,1300266
538,411427.0,1309061
539,275491.0,1291878
540,,2342558
541,163978.0,1293019
542,140888.0,1292218
543,47396.0,1299080
544,347149.0,1308807
545,42876.0,1291879
546,248654.0,1353727
547,,2214123
548,,2282511
549,,2190934
550,,2241523
551,,2983434
552,,2155195
553,,2155359
554,,2153523
555,467200.0,1863955
556,1232106.0,3072883
557,468704.0,1433360
558,114369.0,1292223
559,354964.0,1434172
560,431528.0,1786833
561,457542.0,1786753
562,1194582.0,3002819
563,996605.0,2056653
564,940709.0,1961963
565,437526.0,2001298
566,464625.0,1764730
567,,2972166
568,475293.0,1765009
569,385752.0,1585146
570,73114.0,1293870
571,283832.0,1299292
572,33238.0,1293964
573,81933.0,1807959
574,69576.0,1782004
575,,1883755
576,98147.0,1300082
577,218922.0,1302303
578,462538.0,1851906
579,160127.0,1293258
580,299977.0,1306123
581,430772.0,1366853
582,306651.0,1306319
583,324518.0,1306983
584,286098.0,1308338
585,145628.0,1781636
586,,1428576
587,,1431718
588,,1428577
589,470128.0,1461981
590,229539.0,1298874
591,303260.0,1308078
592,114243.0,1305034
593,297928.0,1297187
594,306034.0,1840219
595,4589726.0,2139532
596,127536.0,1296223
597,378897.0,1340528
598,,2160385
599,414720.0,1793230
600,758790.0,2027742
601,240890.0,1305541
602,308559.0,1305902
603,,2132220
604,90206.0,1303057
605,450188.0,1898223
606,,1407147
607,185906.0,1307847
608,71562.0,1299131
609,454921.0,1849031
610,470263.0,1426819
611,333682.0,1307979
612,843229.0,1863947
613,1110246.0,3033864
614,,1461985
615,,2279772
616,480249.0,1820156
617,1159223.0,3026005
618,92965.0,1299811
619,481141.0,1947144
620,368709.0,1419933
621,416320.0,1433577
622,758766.0,1937401
623,297163.0,1422244
624,808357.0,1828115
625,4687986.0,2062576
626,924003.0,1949811
627,897287.0,1926007
628,1121801.0,2278017
629,1059200.0,2153579
630,76580.0,1837656
631,139134.0,1298299
632,,1940867
633,1107807.0,2263112
634,75314.0,1292222
635,233338.0,1968376
636,287467.0,1292211
637,74292.0,1298917
638,50091.0,1297254
639,106936.0,1297763
640,114388.0,1299193
641,309987.0,1291856
642,118308.0,1440901
643,81494.0,1302531
644,462414.0,1369747
645,313028.0,1761848
646,973844.0,2027945
647,825355.0,1876781
648,,2357421
649,355295.0,1309053
650,872022.0,1915403
651,250494.0,1304854
652,329717.0,1307202
653,103935.0,1307561
654,496806.0,1471507
655,441912.0,1316511
656,448621.0,1316698
657,860387.0,1890558
658,826711.0,1856436
659,,2125071
660,,2033877
661,940642.0,2037796
662,485976.0,1859036
663,417148.0,1482080
664,465551.0,1914787
665,430357.0,1449962
666,106226.0,1301465
667,492650.0,1466910
668,902249.0,1927686
669,482571.0,1780330
670,348591.0,1308596
671,243255.0,1308525
672,230534.0,1305797
673,422720.0,1476023
674,326450.0,1308241
675,113362.0,1301679
676,329042.0,1427621
677,256415.0,1307187
678,117797.0,1307793
679,333764.0,1308575
680,293116.0,1326206
681,410764.0,1419992
682,416073.0,1325399
683,428870.0,1308804
684,390205.0,1395231
685,407851.0,1308820
686,119381.0,1300769
687,118884.0,1295647
688,107428.0,1300265
689,429078.0,1401205
690,317705.0,1291577
691,159365.0,1307332
692,477524.0,1477894
693,805906.0,1790373
694,,3017813
695,112573.0,1294639
696,325980.0,1298070
697,106559.0,1303394
698,140825.0,1306471
699,449059.0,1777612
700,205190.0,1475055
701,,1901177
702,120762.0,1294833
703,262264.0,1299643
704,99785.0,1293088
705,304415.0,1303010
706,777808.0,1757929
707,293715.0,1292286
708,449467.0,1498818
709,843185.0,1878605
710,213149.0,1302987
711,387877.0,1578669
712,457513.0,1451911
713,490244.0,1874094
714,101985.0,1292329
715,347246.0,1291566
716,46250.0,1293839
717,119623.0,1292685
718,107822.0,1293818
719,344510.0,1292234
720,757376.0,1756073
721,335266.0,1291835
722,102494.0,1292792
723,441909.0,1689787
724,459666.0,1421809
725,,3626372
726,815241.0,2133390
727,57012.0,1322848
728,110632.0,1292229
729,408236.0,1820145
730,477348.0,1857099
731,800341.0,2129100
732,756683.0,2300586
733,212720.0,1302827
734,166924.0,1292217
735,418279.0,1794171
736,117500.0,1292728
737,106332.0,1291546
738,120731.0,1292001
739,73822.0,1292928
740,59855.0,1418019
741,103064.0,1291844
742,107290.0,1292523
743,137494.0,1300069
744,399295.0,1419936
745,68646.0,1291841
746,111503.0,1292553
747,111257.0,1293167
748,119094.0,1292659
749,97165.0,1291548
750,95765.0,1291828
751,133093.0,1291843
752,116209.0,1291853
753,73486.0,1292224
754,87843.0,1292262
755,130827.0,1292275
756,33467.0,1292288
757,213847.0,1292402
758,52618.0,1293150
759,230600.0,1301459
760,88527.0,1417946
761,497116.0,1474405
762,198254.0,2138382
763,859765.0,1872133
764,1243957.0,4190211
765,,5250350
766,,3933008
767,,4100696
768,,4894074
769,1503038.0,3330144
770,,4711195
771,1329101.0,3305873
772,,4005201
773,,3292384
774,843199.0,1878360
775,,4202127
776,,4217513
777,885981.0,2978224
778,,3619100
779,,3543956
780,,3402975
781,100405.0,1293825
782,,3864306
783,1514426.0,3683409
784,1340761.0,3344570
785,,3892235
786,311041.0,1308741
787,287934.0,1304022
788,884868.0,1949812
789,,3897667
790,1205065.0,3015835
791,,4230918
792,,5958582
793,,5031441
794,223603.0,1294038
795,115016.0,1304826
796,,6019180
797,788133.0,1877016
798,1010341.0,2132912
799,820131.0,1872248
800,1363490.0,3445516
801,,4861417
802,,4063408
803,1232827.0,3074303
804,,4307349
805,,4004731
806,200689.0,1301098
807,1173755.0,2995945
808,,4253448
809,1519641.0,4066127
810,1456584.0,3805953
811,,4304212
812,333902.0,1307054
813,109066.0,1296370
814,1262420.0,3148588
815,855824.0,1871738
816,384344.0,1306273
817,156610.0,1307991
818,1371630.0,3534824
819,113725.0,1306885
820,165078.0,1294413
821,,4928685
822,,4149326
823,1020063.0,3560609
824,,1876944
825,1171255.0,2417916
826,1049402.0,3210534
827,290662.0,1308092
828,363589.0,1292272
829,842929.0,2002683
830,447349.0,1452109
831,934427.0,2027925
832,,2310051
833,1130773.0,2326212
834,885520.0,1914831
835,119263.0,1303456
836,269746.0,1294540
837,1076251.0,2156064
838,445760.0,1308988
839,885531.0,2023864
840,107617.0,1291553
841,96908.0,1294194
842,302758.0,1304007
843,361862.0,1309160
844,791089.0,1787797
845,54698.0,1325958
846,341555.0,1305279
847,282599.0,1306526
848,,3075287
849,206013.0,1417728
850,479143.0,1578475
851,112384.0,1293785
852,437800.0,1477506
853,75148.0,1295742
854,380389.0,1437204
855,765429.0,1578503
856,329575.0,1307535
857,1186830.0,3007809
858,363163.0,1309115
859,,2997094
860,117631.0,1297007
861,424908.0,1850660
862,335345.0,1308750
863,358273.0,1422922
864,352248.0,1418519
865,56172.0,1292349
866,66206.0,1298308
867,379725.0,1422957
868,350258.0,1309085
869,308644.0,1308831
870,318462.0,1309015
871,83987.0,1292238
872,338751.0,1309070
873,864761.0,2230906
874,872036.0,1900161
875,330229.0,1299809
876,945550.0,1979076
877,483578.0,1483808
878,495596.0,1482505
879,217862.0,1308685
880,1217243.0,3039187
881,213682.0,1294588
882,953981.0,1980825
883,44741.0,1293847
884,1375730.0,3543262
885,475723.0,1427947
886,391249.0,1421733
887,363226.0,1300752
888,94625.0,1302770
889,938341.0,2032143
890,870944.0,1900180
891,222851.0,1294181
892,1382627.0,3562662
893,473064.0,1788431
894,,4241887
895,1462667.0,3819939
896,804513.0,1787277
897,820158.0,1855131
898,119250.0,1302642
899,113568.0,1291936
900,468795.0,1432699
901,123302.0,1299607
902,435434.0,1361254
903,299213.0,1301359
904,120120.0,1308567
905,1245489.0,3105588
906,89881.0,1296196
907,325710.0,1299383
908,108432.0,1418640
909,424430.0,1315570
910,794338.0,1850963
911,488870.0,1463224
912,483022.0,1892578
913,116767.0,1299062
914,1087578.0,2222996
915,1160629.0,2369845
916,,4074009
917,929860.0,1978369
918,1571235.0,4217426
919,1194664.0,3003830
920,297721.0,1292219
921,1023441.0,3172300
922,375063.0,1291833
923,103704.0,1295815
924,46438.0,1291568
925,190332.0,1301168
926,105652.0,1306939
927,144020.0,1291851
928,949489.0,1966464
929,118694.0,1291557
930,1094291.0,2230888
931,96332.0,1291859
932,923923.0,1951318
933,989757.0,3078517
934,146271.0,1292371
935,445506.0,1309004
936,234837.0,1299661
937,335119.0,1291836
938,769507.0,1766086
939,105695.0,1293566
940,107808.0,1300992
941,418689.0,1478066
942,405159.0,1309016
943,824747.0,2028666
944,79891.0,1301198
945,265086.0,1291824
946,172495.0,1293530
947,1285016.0,3205624
948,93058.0,1300055
949,361748.0,1438652
950,364569.0,1308865
951,97814.0,1307811
952,111507.0,1292049
953,825232.0,1867345
954,112579.0,1293929
955,93389.0,1293172
956,1182345.0,3073124
957,119488.0,1292348
958,1205489.0,3026357
959,198781.0,1291579
960,66921.0,1292233
961,101258.0,1305690
962,258463.0,1304102
963,62622.0,1292226
964,208092.0,1301171
965,338013.0,1308777
966,401792.0,1309027
967,434409.0,1309046
968,108394.0,1292048
969,155722.0,1301106
970,386651.0,1308857
971,117951.0,1292528
972,118845.0,1292679
973,914798.0,3008247
974,375679.0,1388216
975,99674.0,1294240
976,354770.0,1307315
977,395169.0,1291822
978,289879.0,1292343
979,109688.0,1292328
980,95953.0,1291870
981,301357.0,1292055
982,209144.0,1304447
983,92263.0,1297574
984,86879.0,1293399
985,120689.0,1300374
986,119217.0,1292656
987,120815.0,1292849
988,180093.0,1292270
989,808506.0,1937946
990,,4268598
991,87544.0,1291585
992,468569.0,1851857
993,111786.0,1291875
994,95250.0,1300960
995,1069238.0,2149806
996,199683.0,1293359
997,319061.0,1291545
998,110912.0,1291832
999,268978.0,1306029
1000,110081.0,1292365
1001,244316.0,1292434
1002,47478.0,1295399
1003,105323.0,1298624
1004,317248.0,1292208
1005,253474.0,1296736
1006,768120.0,1787291
1007,92067.0,1291583
1008,96283.0,1291560
1009,245929.0,1291858
1010,120735.0,1293350
1011,137523.0,1292000
1012,472033.0,1764796
1013,382330.0,1416877
1014,205653.0,1440971
1015,,5361536
1016,,2216326
1017,,4073898
1018,411951.0,1794438
1019,889583.0,2257740
1020,1127180.0,2361386
1021,978762.0,3072124
1022,485773.0,2052209
1023,1032819.0,2971867
1024,463872.0,1793913
1025,1500703.0,4009651
1026,1078912.0,2257732
1027,892782.0,2028650
1028,492473.0,1469441
1029,1236370.0,3082452
1030,1343717.0,3389558
1031,65495.0,1305372
1032,203009.0,1304641
1033,437863.0,1757164
1034,1046173.0,2223596
1035,425622.0,1474045
1036,1430622.0,2277018
1037,292506.0,1300292
1038,106963.0,2326798
1039,419954.0,1308858
1040,98724.0,1292341
1041,98019.0,1293941
1042,,1436900
1043,312941.0,1302476
1044,329691.0,1300378
1045,483607.0,2028640
1046,1103963.0,3053521
1047,1326972.0,3291930
1048,758774.0,2091015
1049,453467.0,1789283
1050,426931.0,1844413
1051,481369.0,1578643
1052,1409831.0,3647523
1053,834001.0,2132941
1054,455538.0,2132430
1055,1121931.0,3011574
1056,332452.0,1308751
1057,781359.0,3012257
1058,103309.0,1308274
1059,1117667.0,3026635
1060,785035.0,1951175
1061,1194624.0,3002820
1062,832266.0,1922152
1063,1234541.0,3077413
1064,1124377.0,2294565
1065,1068680.0,2147854
1066,118849.0,1303021
1067,424345.0,1793671
1068,168043.0,1292450
1069,185125.0,1291937
1070,297284.0,1309064
1071,327247.0,1298737
1072,1479241.0,3607666
1073,220644.0,1300741
1074,399146.0,1422917
1075,1007028.0,2376071
1076,430922.0,2035075
1077,1014775.0,2133466
1078,286244.0,1291565
1079,1031969.0,2364834
1080,1305854.0,3244162
1081,1059786.0,2264715
1082,814314.0,2969282
1083,989868.0,2038365
1084,790769.0,1870062
1085,1132626.0,2350904
1086,403217.0,1309218
1087,1013753.0,2336737
1088,138874.0,1297126
1089,486822.0,1946877
1090,1125849.0,3007826
1091,870111.0,2062678
1092,1280267.0,3196716
1093,108593.0,1305201
1094,,3364656
1095,108293.0,1302678
1096,118591.0,1305197
1097,105534.0,1296201
1098,105385.0,1305355
1099,286112.0,1297747
1100,101783.0,1302977
1101,110852.0,1299745
1102,258489.0,1306692
1103,117619.0,1293142
1104,104553.0,1300064
1105,109524.0,1296897
1106,112779.0,1394163
1107,93055.0,1385567
1108,97396.0,1482495
1109,91090.0,1302927
1110,443473.0,1996313
1111,1107365.0,3011581
1112,400717.0,1428178
1113,918561.0,2027923
1114,479968.0,2051750
1115,1156444.0,2359450
1116,1032755.0,2138299
1117,790686.0,1949329
1118,861739.0,2284851
1119,373051.0,2037833
1120,910936.0,2074035
1121,830515.0,1946882
1122,465494.0,1937621
1123,1174954.0,2970087
1124,397892.0,1793912
1125,942385.0,1994879
1126,113475.0,1295374
1127,284066.0,1305046
1128,499141.0,1468155
1129,337741.0,1308582
1130,1299370.0,3230459
1131,1077258.0,2160611
1132,328107.0,1309116
1133,1087906.0,2222995
1134,1037146.0,3230462
1135,467197.0,2117922
1136,368667.0,1460443
1137,139654.0,1304898
1138,118715.0,1300044
1139,1369846.0,3240844
1140,425061.0,1972701
1141,1307008.0,3250377
1142,76389.0,1758351
1143,421245.0,2025154
1144,385586.0,1457707
1145,350002.0,1848944
1146,105236.0,1299603
1147,405094.0,1900841
1148,1023111.0,2383187
1149,388838.0,1310153
1150,799934.0,1903381
1151,,3126196
1152,841046.0,2003388
1153,833547.0,1875317
1154,452702.0,2002954
1155,800080.0,1866475
1156,366551.0,1308822
1157,481536.0,2078159
1158,374900.0,1309170
1159,,1949608
1160,367882.0,1428051
1161,1313270.0,3266406
1162,1094594.0,2240990
1163,960144.0,2130163
1164,109707.0,1293683
1165,1117385.0,3072779
1166,67824.0,1307577
1167,443701.0,2298926
1168,994348.0,2153016
1169,93304.0,1293422
1170,401383.0,1865561
1171,845046.0,1951163
1172,100935.0,1298974
1173,90756.0,1298697
1174,102293.0,1308912
1175,443274.0,2038379
1176,493464.0,1945336
1177,209077.0,1306632
1178,454987.0,1867389
1179,787475.0,2059054
1180,425637.0,1465829
1181,997229.0,2999500
1182,120125.0,1303001
1183,780536.0,2044089
1184,945571.0,1963067
1185,131409.0,1299243
1186,416236.0,2155676
1187,108148.0,1294488
1188,896815.0,2123510
1189,389722.0,1871836
1190,478087.0,2156945
1191,757361.0,1927130
1192,450232.0,1428177
1193,1158278.0,2361826
1194,1016290.0,2065021
1195,465234.0,1607471
1196,780622.0,1962823
1197,1032846.0,2078989
1198,865556.0,1939414
1199,75686.0,1296987
1200,805564.0,1855834
1201,1060277.0,2144242
1202,1021085.0,2148619
1203,291341.0,1307631
1204,371724.0,1292267
1205,848538.0,1950525
1206,884328.0,1945330
1207,381849.0,1793904
1208,829482.0,2059310
1209,462499.0,1440855
1210,112445.0,1297819
1211,983213.0,2043546
1212,890870.0,1922273
1213,1149603.0,2346881
1214,881200.0,1907464
1215,192023.0,1981739
1216,120601.0,1292279
1217,442933.0,1792917
1218,974959.0,2343491
1219,306047.0,1301861
1220,257106.0,1308207
1221,175142.0,1299981
1222,362120.0,1428054
1223,799949.0,1926795
1224,120586.0,1293527
1225,465602.0,1947080
1226,1180323.0,2978951
1227,,2272222
1228,95956.0,1300399
1229,89880.0,1300361
1230,83944.0,1294323
1231,969269.0,2027938
1232,808417.0,1962116
1233,,1920620
1234,60474.0,1296909
1235,800069.0,1839857
1236,120812.0,1292624
1237,,2237966
1238,1018809.0,2064441
1239,900357.0,2132424
1240,372183.0,1308767
1241,440963.0,1578507
1242,913968.0,1947089
1243,765443.0,1892530
1244,431197.0,1929436
1245,,2333746
1246,,2297004
1247,80801.0,1297478
1248,411118.0,1419953
1249,436058.0,1434257
1250,252866.0,1305068
1251,328828.0,1308429
1252,163651.0,1295253
1253,1037850.0,2124724
1254,1019919.0,2067505
1255,94936.0,2225347
1256,435670.0,1864491
1257,296042.0,1295629
1258,114508.0,1293442
1259,87469.0,1301434
1260,97576.0,1293471
1261,82971.0,1296717
1262,99423.0,1300537
1263,109445.0,1298320
1264,95016.0,1292697
1265,387808.0,1926517
1266,162661.0,1296078
1267,454841.0,1453067
1268,882758.0,1917160
1269,992911.0,2044102
1270,482930.0,1478926
1271,,1970437
1272,116996.0,1297715
1273,450385.0,1793903
1274,107688.0,1297131
1275,441511.0,1309297
1276,368909.0,1308713
1277,427954.0,1417555
1278,288477.0,1296535
1279,469916.0,1779689
1280,457297.0,1578509
1281,420294.0,1507152
1282,324216.0,1304129
1283,73650.0,1293691
